Match_ID,Date,Teams,Team1,Team2,Toss_Winner,Toss_Decision,team1_form_winrate_5,team2_form_winrate_5,venue_chase_winrate_prior,venue_score_prior,h2h_team1_winrate_prior,venue_team1_winrate_prior,venue_team2_winrate_prior,venue_avg_first_innings_runs_prior,team1_recent_runs_for_5,team2_recent_runs_for_5,team1_recent_runs_against_5,team2_recent_runs_against_5,team1_recent_wkts_taken_5,team2_recent_wkts_taken_5,team1_recent_powerplay_rr_5,team2_recent_powerplay_rr_5,team1_recent_death_rr_5,team2_recent_death_rr_5,team1_player_elo_avg_prior,team2_player_elo_avg_prior,team1_player_elo_max_prior,team2_player_elo_max_prior,team1_player_elo_min_prior,team2_player_elo_min_prior,player_elo_gap_prior,Match_Winner,Team1_Player_1,Team1_Player_2,Team1_Player_3,Team1_Player_4,Team1_Player_5,Team1_Player_6,Team1_Player_7,Team1_Player_8,Team1_Player_9,Team1_Player_10,Team1_Player_11,Team2_Player_1,Team2_Player_2,Team2_Player_3,Team2_Player_4,Team2_Player_5,Team2_Player_6,Team2_Player_7,Team2_Player_8,Team2_Player_9,Team2_Player_10,Team2_Player_11
1304095,2022-05-04,Royal Challengers Bengaluru vs Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0.4,0.6,0.36363636363636365,-0.2727272727272727,0.2857142857142857,0.5,0.5,173.22222222222223,144.6,183.8,145.2,178.8,5.6,6.6,6.6,6.4,7.541968569065344,9.261624026696328,997.7080564058507,1016.9610035348039,1053.8512713408788,1094.9312440829706,935.8669490119768,977.9371802860136,-19.252947128953224,Royal Challengers Bengaluru,V Kohli,F du Plessis,GJ Maxwell,MK Lomror,RM Patidar,KD Karthik,PWH de Silva,Shahbaz Ahmed,HV Patel,Mohammed Siraj,JR Hazlewood,RD Gaikwad,DP Conway,RV Uthappa,AT Rayudu,MM Ali,RA Jadeja,MS Dhoni,D Pretorius,Simarjeet Singh,M Theekshana,Mukesh Choudhary
1304096,2022-05-05,Delhi Capitals vs Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.4,0.6,0.6153846153846154,0.23076923076923084,0.42857142857142855,0.8,0.75,174.0909090909091,167.6,156.8,173.4,159.0,5.8,7.0,10.2,8.4,7.155753968253968,8.1,986.3391231175272,992.6238562642862,1080.6261172160368,1033.2075696448178,895.966791974185,928.1022224002213,-6.284733146759095,Delhi Capitals,Mandeep Singh,DA Warner,MR Marsh,RR Pant,R Powell,Lalit Yadav,RV Patel,SN Thakur,Kuldeep Yadav,A Nortje,KK Ahmed,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Shashank Singh,SA Abbott,S Gopal,Kartik Tyagi,B Kumar,Umran Malik
1304097,2022-05-06,Mumbai Indians vs Gujarat Titans,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,0.2,0.8,0.5714285714285714,0.1428571428571428,0.5,0.25,0.75,176.83333333333334,163.0,168.4,175.8,165.4,5.6,5.4,7.5,7.7,8.192241379310344,9.26221576421354,981.8839804324039,1041.8080628477874,1023.0333647378977,1170.2995690782536,924.0380908987999,987.5165031438659,-59.92408241538351,Mumbai Indians,Ishan Kishan,RG Sharma,SA Yadav,Tilak Varma,KA Pollard,TH David,DR Sams,M Ashwin,K Kartikeya,JJ Bumrah,RP Meredith,WP Saha,Shubman Gill,HH Pandya,B Sai Sudharsan,DA Miller,R Tewatia,Rashid Khan,PJ Sangwan,LH Ferguson,AS Joseph,Mohammed Shami
1304098,2022-05-07,Punjab Kings vs Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,0.4,0.6,0.56,0.1200000000000001,0.6,0.42857142857142855,0.45454545454545453,173.04347826086956,146.2,178.6,148.6,170.2,5.2,7.2,7.366666666666667,7.5,4.296235872235872,9.127086533538145,1010.5873277334133,998.1462004728862,1100.5257615389585,1061.1793857995626,932.8472771554157,920.1815000463392,12.441127260527082,Rajasthan Royals,JM Bairstow,S Dhawan,PBB Rajapaksa,MA Agarwal,JM Sharma,LS Livingstone,R Dhawan,K Rabada,RD Chahar,Arshdeep Singh,Sandeep Sharma,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,SO Hetmyer,R Parag,R Ashwin,TA Boult,M Prasidh Krishna,YS Chahal,KR Sen
1304099,2022-05-07,Lucknow Super Giants vs Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,0.8,0.2,0.3333333333333333,-0.33333333333333337,0.5,0.6666666666666666,0.6666666666666666,173.2,175.6,167.4,163.2,170.2,7.6,5.6,7.633333333333333,6.333333333333333,8.34515069654113,8.706984126984128,1041.3954503084262,1001.4753669870962,1143.1671485444726,1053.4503893081132,993.7895799244989,958.9684236564785,39.920083321330026,Lucknow Super Giants,Q de Kock,KL Rahul,DJ Hooda,KH Pandya,A Badoni,MP Stoinis,JO Holder,PVD Chameera,Avesh Khan,Mohsin Khan,Ravi Bishnoi,B Indrajith,AJ Finch,SS Iyer,N Rana,RK Singh,AD Russell,SP Narine,AS Roy,Shivam Mavi,TG Southee,Harshit Rana
1304100,2022-05-08,Royal Challengers Bengaluru vs Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,0.4,0.4,0.5769230769230769,0.15384615384615374,0.5,0.6666666666666666,0.3333333333333333,173.70833333333334,141.4,158.8,142.6,165.4,5.8,6.0,7.166666666666667,8.033333333333335,6.407775020678247,7.859999999999999,1008.2616342501536,992.2856241603389,1064.4048491851818,1023.0267002110347,946.4205268562797,926.2207105695436,15.976010089814736,Royal Challengers Bengaluru,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,KD Karthik,MK Lomror,Shahbaz Ahmed,PWH de Silva,HV Patel,JR Hazlewood,Mohammed Siraj,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,J Suchith,Shashank Singh,Kartik Tyagi,B Kumar,Umran Malik,Fazalhaq Farooqi
1304101,2022-05-08,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0.4,0.6,0.5882352941176471,0.17647058823529416,0.4,0.6,0.3333333333333333,167.46666666666667,172.6,174.4,174.8,172.8,6.4,6.4,6.9333333333333345,9.966666666666667,8.413236929922135,7.806906041986688,995.8623286606638,1002.2359317036945,1084.3776662386676,1090.80698664982,895.657482248607,957.1653980630188,-6.373603043030698,Chennai Super Kings,RD Gaikwad,DP Conway,S Dube,AT Rayudu,MS Dhoni,MM Ali,RV Uthappa,DJ Bravo,Simarjeet Singh,M Theekshana,Mukesh Choudhary,DA Warner,KS Bharat,MR Marsh,RR Pant,R Powell,RV Patel,AR Patel,SN Thakur,Kuldeep Yadav,A Nortje,KK Ahmed
1304102,2022-05-09,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0.2,0.4,0.5555555555555556,0.11111111111111116,0.25,0.25,0.4,170.0,152.6,161.2,170.2,170.6,6.4,5.6,5.9,8.2,6.351428571428572,8.481896551724137,983.6498877080098,989.9749679841275,1044.5943519576272,1034.7412170404334,910.9667259813803,935.7459432013355,-6.32508027611766,Kolkata Knight Riders,VR Iyer,AM Rahane,N Rana,SS Iyer,AD Russell,RK Singh,SP Jackson,PJ Cummins,SP Narine,TG Southee,CV Varun,RG Sharma,Ishan Kishan,Tilak Varma,Ramandeep Singh,TH David,KA Pollard,DR Sams,M Ashwin,K Kartikeya,JJ Bumrah,RP Meredith
1304103,2022-05-10,Gujarat Titans vs Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,0.6,0.8,0.3076923076923077,-0.3846153846153846,0.5,0.75,0.75,173.45454545454547,168.8,171.0,167.0,147.2,5.6,7.8,8.266666666666667,7.933333333333333,8.398215764213537,8.767128718519153,1031.8150615519103,1045.054382207015,1158.591716775718,1152.0231858949587,978.89537161319,1000.0,-13.23932065510462,Gujarat Titans,WP Saha,Shubman Gill,MS Wade,HH Pandya,DA Miller,R Tewatia,Rashid Khan,R Sai Kishore,AS Joseph,Yash Dayal,Mohammed Shami,Q de Kock,KL Rahul,DJ Hooda,KS Sharma,KH Pandya,A Badoni,MP Stoinis,JO Holder,Mohsin Khan,PVD Chameera,Avesh Khan
1304104,2022-05-11,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0.6,0.4,0.5263157894736842,0.05263157894736836,0.5,0.4,0.25,169.7058823529412,173.2,174.0,166.0,191.4,6.2,5.6,7.7333333333333325,9.233333333333334,9.13399897593446,9.306906041986688,1006.3493180325672,997.2991508416075,1071.5373172545437,1080.623560183472,930.5394315013205,950.5565165120976,9.050167190959769,Delhi Capitals,YBK Jaiswal,JC Buttler,R Ashwin,D Padikkal,SV Samson,R Parag,HE van der Dussen,TA Boult,M Prasidh Krishna,YS Chahal,KR Sen,KS Bharat,DA Warner,MR Marsh,RR Pant,R Powell,Lalit Yadav,AR Patel,SN Thakur,Kuldeep Yadav,A Nortje,C Sakariya
1304105,2022-05-12,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0.6,0.4,0.5555555555555556,0.11111111111111116,0.2,0.5555555555555556,0.3333333333333333,174.44,180.4,147.6,164.2,163.8,7.0,6.6,7.533333333333334,7.533333333333333,8.163778801843318,7.108855799373041,1006.0457551270121,986.5262879957037,1094.5610927050157,1024.5591867052608,905.8409087149552,934.4423571646847,19.519467131308375,Mumbai Indians,RD Gaikwad,DP Conway,MM Ali,RV Uthappa,AT Rayudu,MS Dhoni,S Dube,DJ Bravo,Simarjeet Singh,M Theekshana,Mukesh Choudhary,Ishan Kishan,RG Sharma,DR Sams,Tilak Varma,T Stubbs,HR Shokeen,TH David,Ramandeep Singh,JJ Bumrah,RP Meredith,K Kartikeya
1304106,2022-05-13,Punjab Kings vs Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.4,0.4,0.5333333333333333,0.06666666666666665,0.5,0.4,0.25,176.84615384615384,153.8,143.6,156.2,135.0,5.4,6.2,7.366666666666667,7.166666666666667,5.490521586521586,7.020678246484698,1000.3941341624122,1017.8021315292256,1090.1678300839774,1073.9453464642538,922.4893457004345,955.9610241353516,-17.407997366813333,Punjab Kings,JM Bairstow,S Dhawan,PBB Rajapaksa,LS Livingstone,MA Agarwal,JM Sharma,Harpreet Brar,R Dhawan,RD Chahar,K Rabada,Arshdeep Singh,V Kohli,F du Plessis,RM Patidar,MK Lomror,GJ Maxwell,KD Karthik,Shahbaz Ahmed,HV Patel,PWH de Silva,Mohammed Siraj,JR Hazlewood
1304107,2022-05-14,Kolkata Knight Riders vs Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,0.4,0.2,0.2857142857142857,-0.4285714285714286,0.3333333333333333,0.5,0.25,171.0,143.6,153.4,149.4,173.6,7.4,4.6,6.133333333333333,8.033333333333335,6.134285714285714,6.55,999.7441198747438,997.4481769152827,1054.7763822927998,1065.937937974916,960.2944166411651,916.6802132904717,2.2959429594610583,Kolkata Knight Riders,VR Iyer,AM Rahane,N Rana,SS Iyer,SW Billings,RK Singh,AD Russell,SP Narine,UT Yadav,TG Southee,CV Varun,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Washington Sundar,Shashank Singh,M Jansen,B Kumar,Umran Malik,T Natarajan
1304108,2022-05-15,Chennai Super Kings vs Gujarat Titans,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,0.4,0.6,0.5714285714285714,0.1428571428571428,0.0,0.5,0.75,171.46153846153845,168.6,166.4,153.8,153.8,6.6,6.0,7.066666666666667,7.866666666666667,6.305714285714286,9.109183506149023,994.8286474856824,1042.1959354996636,1083.9998676324994,1168.9725907234715,895.279683642439,989.2762455609435,-47.36728801398124,Gujarat Titans,RD Gaikwad,DP Conway,MM Ali,N Jagadeesan,S Dube,MS Dhoni,MJ Santner,PH Solanki,Simarjeet Singh,M Pathirana,Mukesh Choudhary,WP Saha,Shubman Gill,MS Wade,HH Pandya,DA Miller,R Tewatia,Rashid Khan,R Sai Kishore,AS Joseph,Yash Dayal,Mohammed Shami
1304109,2022-05-15,Rajasthan Royals vs Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,0.4,0.8,0.5,0.0,1.0,0.6666666666666666,0.75,179.14285714285714,160.8,154.8,156.8,139.8,5.0,7.4,7.7,7.699999999999998,7.839417695146283,7.412290008841732,1000.498516314138,1040.8143295245914,1061.27689140274,1141.6423119472051,920.2790056495168,992.2647433272315,-40.31581321045337,Rajasthan Royals,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,R Parag,JDS Neesham,R Ashwin,TA Boult,M Prasidh Krishna,YS Chahal,OC McCoy,Q de Kock,KL Rahul,A Badoni,DJ Hooda,KH Pandya,MP Stoinis,JO Holder,PVD Chameera,Mohsin Khan,Avesh Khan,Ravi Bishnoi
1304110,2022-05-16,Delhi Capitals vs Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,0.6,0.6,0.55,0.10000000000000009,0.25,0.4,0.6,169.16666666666666,164.8,172.6,179.0,163.4,6.4,7.0,8.666666666666668,8.566666666666666,9.75273937532002,6.597950157950157,1004.1134188585112,1010.8947577452545,1090.8839860352757,1100.6684536668197,946.9819715966706,932.9899692832768,-6.781338886743356,Delhi Capitals,DA Warner,SN Khan,MR Marsh,Lalit Yadav,RR Pant,R Powell,AR Patel,SN Thakur,Kuldeep Yadav,A Nortje,KK Ahmed,JM Bairstow,S Dhawan,PBB Rajapaksa,LS Livingstone,MA Agarwal,JM Sharma,Harpreet Brar,R Dhawan,RD Chahar,K Rabada,Arshdeep Singh
1304111,2022-05-17,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0.0,0.6,0.5862068965517241,0.17241379310344818,1.0,0.25,0.5,170.03703703703704,163.6,137.2,195.4,152.0,3.8,7.2,7.2,7.333333333333334,7.527777777777777,5.108855799373041,982.789765315245,992.6229093949795,1056.0040195634226,1035.120411777777,906.7462948789783,945.0035822372009,-9.833144079734552,Sunrisers Hyderabad,Abhishek Sharma,PK Garg,RA Tripathi,N Pooran,AK Markram,KS Williamson,Washington Sundar,B Kumar,Umran Malik,T Natarajan,Fazalhaq Farooqi,RG Sharma,Ishan Kishan,DR Sams,Tilak Varma,TH David,T Stubbs,Ramandeep Singh,R Sanjay Yadav,JJ Bumrah,M Markande,RP Meredith
1304112,2022-05-18,Lucknow Super Giants vs Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,0.6,0.6,0.5238095238095238,0.04761904761904767,1.0,0.6,0.4,168.6315789473684,152.0,149.4,149.0,142.8,7.0,7.2,7.766666666666666,6.833333333333333,7.099358974358974,6.494285714285714,1013.147754923039,1007.2662625286658,1075.0408102534927,1064.710300704293,964.4721965336747,970.2283350526584,5.88149239437314,Lucknow Super Giants,Q de Kock,KL Rahul,E Lewis,DJ Hooda,M Vohra,MP Stoinis,JO Holder,K Gowtham,Mohsin Khan,Avesh Khan,Ravi Bishnoi,VR Iyer,A Tomar,N Rana,SS Iyer,SW Billings,AD Russell,RK Singh,SP Narine,UT Yadav,TG Southee,CV Varun
1304113,2022-05-19,Gujarat Titans vs Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,0.6,0.4,0.5666666666666667,0.1333333333333333,0.5,0.8,0.7142857142857143,170.85714285714286,154.0,161.0,141.4,162.4,5.8,7.8,7.666666666666667,7.6,7.711282456673762,7.958178246484698,1055.033640010275,1010.0572238191406,1177.6176350358503,1063.4447228814115,997.9212898733222,945.4604005525093,44.97641619113426,Royal Challengers Bengaluru,WP Saha,Shubman Gill,MS Wade,HH Pandya,DA Miller,R Tewatia,Rashid Khan,R Sai Kishore,LH Ferguson,Yash Dayal,Mohammed Shami,V Kohli,F du Plessis,GJ Maxwell,KD Karthik,RM Patidar,MK Lomror,Shahbaz Ahmed,HV Patel,PWH de Silva,JR Hazlewood,S Kaul
1304114,2022-05-20,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,0.4,0.4,0.47058823529411764,-0.05882352941176472,0.5,0.25,0.75,179.06666666666666,160.0,167.6,143.8,164.6,6.4,4.6,7.566666666666667,7.966666666666666,5.733300492610837,7.883862139590727,1001.7571585382709,1012.1120903572954,1075.3548233201207,1072.4320935491262,958.3607595231639,931.434207795903,-10.3549318190245,Rajasthan Royals,RD Gaikwad,DP Conway,MM Ali,N Jagadeesan,AT Rayudu,MS Dhoni,MJ Santner,Simarjeet Singh,Mukesh Choudhary,PH Solanki,M Pathirana,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,R Ashwin,SO Hetmyer,R Parag,TA Boult,YS Chahal,M Prasidh Krishna,OC McCoy
1304115,2022-05-21,Delhi Capitals vs Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0.6,0.6,0.5806451612903226,0.16129032258064524,0.3333333333333333,0.4444444444444444,0.4,170.75862068965517,166.6,148.8,178.2,157.0,6.4,7.2,9.066666666666668,7.6,9.467025089605734,6.048561681725982,1017.9734495396991,978.2955899033448,1101.0791438761842,1024.8374666835348,957.1771294375791,934.7206371429588,39.677859636354356,Mumbai Indians,PP Shaw,DA Warner,MR Marsh,RR Pant,SN Khan,R Powell,AR Patel,SN Thakur,Kuldeep Yadav,A Nortje,KK Ahmed,Ishan Kishan,RG Sharma,D Brevis,Tilak Varma,TH David,Ramandeep Singh,DR Sams,HR Shokeen,JJ Bumrah,M Markande,RP Meredith
1304116,2022-05-22,Sunrisers Hyderabad vs Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,0.2,0.4,0.59375,0.1875,0.8,0.4,0.375,170.36666666666667,163.2,163.6,193.6,160.0,4.2,7.2,7.333333333333334,9.133333333333335,6.727777777777777,6.263896103896104,987.931113795326,993.274956758781,1066.2869646576648,1090.4732958259112,917.0292399732205,922.7948114423683,-5.343842963454904,Punjab Kings,PK Garg,Abhishek Sharma,RA Tripathi,AK Markram,N Pooran,Washington Sundar,R Shepherd,J Suchith,B Kumar,Umran Malik,Fazalhaq Farooqi,JM Bairstow,S Dhawan,M Shahrukh Khan,MA Agarwal,LS Livingstone,JM Sharma,PN Mankad,Harpreet Brar,K Rabada,NT Ellis,Arshdeep Singh
1312197,2022-05-24,Rajasthan Royals vs Gujarat Titans,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,0.6,0.4,0.5,0.0,0.5,0.5,0.5,165.0,166.2,152.8,162.4,141.4,4.8,5.0,8.366666666666667,7.4,8.629767846786757,7.71128245667376,1021.8141396769023,1040.5797595725737,1082.134142868733,1166.3302927724346,941.13625711551,986.6339476099065,-18.76561989567142,Gujarat Titans,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,SO Hetmyer,R Parag,R Ashwin,TA Boult,YS Chahal,M Prasidh Krishna,OC McCoy,WP Saha,Shubman Gill,MS Wade,HH Pandya,DA Miller,R Tewatia,Rashid Khan,R Sai Kishore,AS Joseph,Yash Dayal,Mohammed Shami
1312198,2022-05-25,Royal Challengers Bengaluru vs Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,0.6,0.6,0.6666666666666666,0.33333333333333326,1.0,0.5,0.5,188.0,172.0,163.4,167.2,164.0,7.2,7.0,8.2,7.9333333333333345,8.982739649993471,8.530128205128204,1017.5627281858523,1035.608415877,1074.7320651448272,1130.4871098008189,956.747742815925,990.9402743904085,-18.04568769114769,Royal Challengers Bengaluru,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,MK Lomror,KD Karthik,Shahbaz Ahmed,HV Patel,PWH de Silva,JR Hazlewood,Mohammed Siraj,Q de Kock,KL Rahul,M Vohra,DJ Hooda,MP Stoinis,E Lewis,KH Pandya,PVD Chameera,Mohsin Khan,Avesh Khan,Ravi Bishnoi
1312199,2022-05-27,Royal Challengers Bengaluru vs Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0.8,0.6,0.5714285714285714,0.1428571428571428,0.0,0.5,0.5,158.6,179.4,173.4,171.0,169.0,7.6,4.8,8.499999999999998,8.933333333333334,9.001201188455008,9.28783236291579,1028.0816582689383,1012.3537330229352,1085.2509952279133,1072.673736214766,967.2666728990113,931.6758504615428,15.72792524600311,Rajasthan Royals,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,MK Lomror,KD Karthik,Shahbaz Ahmed,PWH de Silva,HV Patel,JR Hazlewood,Mohammed Siraj,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,SO Hetmyer,R Parag,R Ashwin,TA Boult,YS Chahal,M Prasidh Krishna,OC McCoy
1312200,2022-05-29,Rajasthan Royals vs Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,0.6,0.6,0.625,0.25,0.0,0.6666666666666666,0.5,158.33333333333334,167.6,162.4,162.6,150.0,5.4,5.8,8.933333333333334,8.133333333333333,9.554865329948758,8.30062414946373,1022.806110132044,1052.3466674322835,1083.1261133238747,1175.7906994264017,942.1282275706517,996.0943542638737,-29.540557300239584,Gujarat Titans,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,SO Hetmyer,R Ashwin,R Parag,TA Boult,OC McCoy,M Prasidh Krishna,YS Chahal,WP Saha,Shubman Gill,MS Wade,HH Pandya,DA Miller,R Tewatia,Rashid Khan,R Sai Kishore,LH Ferguson,Yash Dayal,Mohammed Shami
1359475,2023-03-31,Chennai Super Kings vs Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,0.2,0.8,0.6666666666666666,0.33333333333333326,0.0,0.5,0.6666666666666666,154.28571428571428,149.6,154.6,136.2,140.6,6.2,6.4,8.733333333333333,7.366666666666665,5.374679802955665,8.362741796522553,1001.4677858919566,1032.9727830438064,1093.7223856777177,1184.9424967912912,886.6346393300603,929.8564926019525,-31.504997151849807,Gujarat Titans,TU Deshpande,DP Conway,RD Gaikwad,MM Ali,BA Stokes,AT Rayudu,S Dube,RA Jadeja,MS Dhoni,MJ Santner,DL Chahar,KS Williamson,WP Saha,Shubman Gill,B Sai Sudharsan,HH Pandya,V Shankar,R Tewatia,Rashid Khan,Mohammed Shami,J Little,Yash Dayal
1359476,2023-04-01,Punjab Kings vs Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0.6,0.6,0.5,0.0,0.25,0.5,0.5,165.0,169.0,161.8,160.8,154.8,7.2,6.0,9.666666666666668,7.866666666666665,5.2457142857142856,7.043133640552995,1012.2962703983437,1004.3897139080565,1100.319499789201,1089.9420622964778,963.5473913733158,906.147661407968,7.906556490287244,Punjab Kings,P Simran Singh,S Dhawan,PBB Rajapaksa,JM Sharma,Sikandar Raza,SM Curran,M Shahrukh Khan,Harpreet Brar,RD Chahar,Arshdeep Singh,NT Ellis,Mandeep Singh,Rahmanullah Gurbaz,AS Roy,VR Iyer,N Rana,RK Singh,AD Russell,SN Thakur,SP Narine,TG Southee,UT Yadav
1359477,2023-04-01,Lucknow Super Giants vs Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,0.4,0.6,0.5,0.0,1.0,0.5,0.5,165.0,163.0,160.6,167.6,171.2,6.4,6.8,8.1,8.1,8.375226244343892,8.830913978494625,1008.9538031573843,995.7287780246405,1119.9681797177327,1077.8910216350935,953.3449461566217,946.0400478578728,13.22502513274378,Lucknow Super Giants,KL Rahul,KR Mayers,DJ Hooda,KH Pandya,MP Stoinis,N Pooran,A Badoni,K Gowtham,Avesh Khan,Ravi Bishnoi,JD Unadkat,KK Ahmed,PP Shaw,DA Warner,MR Marsh,SN Khan,RR Rossouw,R Powell,Aman Hakim Khan,AR Patel,Kuldeep Yadav,C Sakariya
1359478,2023-04-02,Rajasthan Royals vs Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.6,0.2,0.5,0.0,0.3333333333333333,0.5,0.5,165.0,161.6,156.8,157.0,185.2,5.6,4.8,8.966666666666665,6.833333333333333,9.706589467879791,6.727777777777777,1014.2730386286682,980.5710350374674,1073.9743159589852,1056.440760694375,932.9764302057622,907.1830360099307,33.70200359120088,Rajasthan Royals,NA Saini,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,R Parag,SO Hetmyer,R Ashwin,JO Holder,TA Boult,KM Asif,Fazalhaq Farooqi,Abhishek Sharma,MA Agarwal,RA Tripathi,HC Brook,Washington Sundar,GD Phillips,Abdul Samad,AU Rashid,B Kumar,Umran Malik
1359479,2023-04-02,Mumbai Indians vs Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.6,0.6,0.5,0.0,0.6,0.5,0.5,165.0,148.6,176.2,157.2,171.2,7.4,6.6,7.133333333333335,8.133333333333333,6.5985616817259825,8.343136672325976,1003.8074876456838,1020.5057752429343,1030.0614394715494,1074.7986181188046,945.8577187226651,974.6802801294638,-16.698287597250555,Royal Challengers Bengaluru,JP Behrendorff,RG Sharma,Ishan Kishan,C Green,SA Yadav,Tilak Varma,N Wadhera,TH David,HR Shokeen,Arshad Khan,PP Chawla,V Kohli,F du Plessis,KD Karthik,GJ Maxwell,MG Bracewell,Shahbaz Ahmed,HV Patel,Akash Deep,RJW Topley,Mohammed Siraj,KV Sharma
1359480,2023-04-03,Chennai Super Kings vs Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,0.2,0.4,0.4166666666666667,-0.16666666666666663,0.0,0.5,0.5,155.6,153.2,166.4,138.0,176.0,5.6,6.2,8.733333333333333,6.9,5.298679802955665,8.633051178030893,992.3720953614328,1017.9079276150075,1084.626695147194,1129.5877166319497,877.5389487995365,965.5958130085987,-25.535832253574654,Chennai Super Kings,TU Deshpande,RD Gaikwad,DP Conway,S Dube,MM Ali,BA Stokes,AT Rayudu,RA Jadeja,MS Dhoni,MJ Santner,DL Chahar,Avesh Khan,KL Rahul,KR Mayers,DJ Hooda,KH Pandya,MP Stoinis,N Pooran,A Badoni,K Gowtham,MA Wood,Yash Thakur
1359481,2023-04-04,Delhi Capitals vs Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,0.4,0.8,0.6666666666666666,0.33333333333333326,0.5,0.5,0.5,195.0,147.8,162.2,172.6,159.8,6.4,5.8,8.0,8.366666666666667,7.708333333333333,8.43043410421486,990.0219666034604,1050.1240338101695,1068.2714847208765,1194.038187321815,936.4205109436558,938.9521831324763,-60.10206720670908,Gujarat Titans,KK Ahmed,DA Warner,PP Shaw,MR Marsh,SN Khan,RR Rossouw,Abishek Porel,AR Patel,Aman Hakim Khan,Kuldeep Yadav,A Nortje,J Little,WP Saha,Shubman Gill,B Sai Sudharsan,HH Pandya,V Shankar,DA Miller,R Tewatia,Rashid Khan,AS Joseph,Yash Dayal
